Date,AHT,ANTO,BA,BATS,CCH,CCL,CAN,CPG,DLG,EXPN,EZJ,GKN,MDC,PFG,PPB,PRU,PSN,RB,RDSA,RR,SDR,SHP,SKY,SSE,STJ,TSCO,TUI,VOD,WPG,MFB
15/12/2014,1115,701.5,435,3583,1328,2717,262.1,1039,288.9,1005,1594,335.7,,2426,6343,1427,1573,4865.5,1943,809.5,2643,4444,920,1587,805.5,171.3,,213.2,,6716.5
12/12/2014,1150,713.5,442.3,3608,1333,2719,265.4,1049,290,1009,1640,335,,2435,6450,1459.5,1559,4916.33,1984,808.5,2666,4532,921,1611,815,175.7,,215.3,,6743.5
11/12/2014,1172,726.5,454.9,3686.5,1329,2789,274.4,1062,288,1028,1668,341.5,,2438,6440,1501.5,1555,5033.62,2045,831.5,2690,4565,940,1620,798.5,174.9,,222.95,,6737
10/12/2014,1175,731,461,3744.5,1403,2744,277.9,1075,292.2,1034,1643,353.9,,2448,6530,1503,1591,5028.73,2035,856,2742,4429,949.5,1636,822,187.3,,222.65,,6739.5
09/12/2014,1077,726.5,467.7,3730,1431,2719,279.9,1080,291.7,1040,1625,356.7,,2441,6709,1498,1613,5082.49,2084.5,860.5,2768,4335,926,1630,821.5,189.6,,223.6,,6742.5
08/12/2014,1104,732,479.8,3743,1409,2803,283.6,1096,290.7,1057,1705,345.5,,2375,6596,1532.5,1581,5136.25,2095.5,892.5,2720,4574,927,1672,791.5,186.05,,229.95,,6680.5
05/12/2014,1101,732.5,481.7,3753,1401,2805,286,1104,290.5,1055,1761,346.4,,2326,6673,1550.5,1540,5136.25,2149,900,2722,4602,928,1679,789,188.5,,230.6,,6706.5
04/12/2014,1080,739,480.7,3726.5,1427,2730,283.8,1088,291.2,1061,1716,345.4,,2324,6416,1528.5,1525,5067.83,2150,880.5,2707,4590,927.5,1659,782.5,187.3,,223.65,,6715.5
03/12/2014,1069,741,478.9,3794.5,1413,2718,284.4,1097,291.5,1058,1668,343.5,,2265,6295,1535,1540,5033.62,2178,867.5,2674,4563,932,1652,778.5,183.8,,227.35,,6682.5
02/12/2014,1050,735,479.4,3741,1452,2729,285.1,1104,294.5,1049,1628,345.3,,2288,6243,1552.5,1533,5131.36,2208,857.5,2695,4534,922.5,1650,794,186.45,,229.95,,6647
01/12/2014,1027,737,475.2,3699,1447,2692,281.6,1098,292.5,1005,1633,341.5,,2270,6214,1541,1520,5121.58,2121,854.5,2688,4533,924,1649,770,185.65,,227.2,,6637
28/11/2014,1054,750.5,481.1,3721.5,1428,2820,284.6,1090,289.5,1013,1653,336.9,,2278,6192,1548,1506,5136.25,2132.5,842.5,2682,4557,918,1640,771,187.2,,233.95,,6615.5
27/11/2014,1078,761,478.6,3702,1446,2697,287.7,1064,287.4,1018,1633,340.3,,2276,6201,1538.5,1509,5072.71,2179,860,2662,4578,895,1634,767.5,188.15,,227.35,,6626
26/11/2014,1058,733.5,473.8,3704,1439,2639,286.2,1060,285.2,1013,1545,335.1,,2218,6131,1519,1497,5048.28,2263.5,867,2615,4513,894.5,1609,773.5,193.4,,225.65,,6614.5
25/11/2014,1051,725.5,472.5,3700,1456,2667,284.7,1074,284.6,1008,1560,333.8,,2166,6195,1507.5,1493,5092.26,2250.5,861,2634,4468,897,1580,766,194.4,,224.55,,6568.5
24/11/2014,1059,730.5,465.2,3709,1423,2664,285.8,1064,285.501,1001,1546,326.8,,2161,6300,1516,1492,5062.94,2267,850,2620,4495,896.5,1578,760.5,192.9,,225.05,,6562.5
21/11/2014,1053,697,465.1,3703.5,1398,2617,292,1062,283.301,995,1553,326.5,,2162,6350,1502.5,1485,5043.39,2283.5,853.5,2606,4474,890,1593,755,194.1,,227.8,,6535
20/11/2014,1030,706.5,460,3707,1389,2638,293.9,1065,282.5,991,1565,326.1,,2164,6250,1506.5,1510,5072.71,2254,844,2628,4469,864,1597,753.5,192.7,,226.85,,6477
19/11/2014,1030,709.5,463,3658.5,1375,2650,298.6,1058,281.2,998,1542,321.3,,2162,6108,1505,1497,5111.81,2229,844.5,2596,4441,847.5,1592,745,192.7,,228.6,,6478
18/11/2014,1048,716.5,462.8,3671.5,1374,2664,300.4,1057,280.4,985,1525,321.5,,2145,5884,1491,1483,5111.81,2236,845,2593,4448,850.5,1583,737,195,,228.3,,6556
17/11/2014,1065,717.5,461.4,3621.5,1376,2632,298.6,1054,280.3,982.5,1544,318.3,,2160,5967,1475,1483,5199.78,2205.5,849,2570,4358,862.5,1566,738.5,191.15,,229.05,,6483.5
14/11/2014,1067,717.5,460.1,3637.5,1367,2600,298.3,1044,276.4,989,1550,318.7,,2115,5987,1464,1460,5204.66,2201.5,850,2546,4320,868,1558,736,191.45,,225.3,,6449
13/11/2014,1066,720.5,460.2,3607,1367,2606,300.6,1041,276.9,993.5,1540,323,,2122,6056,1448,1460,5233.98,2176,846,2552,4290,888,1559,748,194.95,,225.7,,6431.5
12/11/2014,1054,711.5,460.6,3579.5,1365,2536,297,1035,273.9,994.5,1540,324.4,,2117,5853,1442,1448,5185.12,2223,858.5,2552,4238,888,1536,752,192.9,,222,,6382
11/11/2014,1062,715.5,462.5,3602,1360,2556,302.7,1034,271.201,1013,1587,320.8,,2083,5919,1451,1410,5199.78,2219.5,873.5,2506,4245,885,1580,736.5,184.45,,219.05,,6414
10/11/2014,1064,703.5,462,3577.5,1393,2520,300.6,1024,277,1022,1552,323.5,,2091,5875,1442.5,1437,5146.02,2234.5,871,2491,4235,892.5,1562,745.5,181.5,,207.85,,6408
07/11/2014,1043,696,456.7,3553,1379,2498,302.2,1005,279.4,1021,1535,319.6,,2083,5978,1437.5,1462,5038.5,2230.5,867,2450,4171,879,1569,749,175.75,,206.95,,6364.5
06/11/2014,1043,698,456.2,3509,1344,2531,303.4,1003,277.9,999.5,1553,315.2,,2035,6032,1437,1444,5106.92,2178.5,874,2415,4209,886.5,1573,738.5,171.85,,207.45,,6407
05/11/2014,1057,696,454.8,3547,1359,2506,300.2,1008,274.5,940,1570,316.1,,2099,5980,1441,1458,5067.83,2164,854,2390,4155,886,1581,744.5,173.75,,208.5,,6293
04/11/2014,1040,696,451,3466.5,1359,2485,295.9,1007,276,923,1544,318,,2123,5800,1428,1463,5067.83,2139,848,2411,4073,882,1565,745,173.6,,203.55,,6304
03/11/2014,1033,702.5,457.7,3450,1349,2516,295.5,1007,281.5,930.5,1540,314.2,,2123,5646,1424.5,1444,5062.94,2196,835,2331,4123,872,1567,712.5,173.3,,206,,6168.5
31/10/2014,1044,690.5,458.7,3405.5,1345,2488,302.5,1006,278.901,938.5,1500,312.6,,2131,5677,1442.5,1420,5131.36,2235.5,843,2322,4163,873.5,1599,688,173.35,,207.3,,6215.5
30/10/2014,1019,704,452,3388,1336,2467,299.8,998,279,937,1460,309.3,,2141,5620,1429.5,1410,5077.6,2227.5,815.5,2299,4164,867.5,1581,695,169.8,,206.45,,6383
29/10/2014,1003,700.5,446.1,3362.5,1326,2423,299,986.5,276.1,946.5,1456,304.4,,2143,5575,1416,1402,5048.28,2235.5,802,2282,4075,861.5,1561,674.5,169.1,,205.3,,6294.5
28/10/2014,1007,678.5,442.6,3364.5,1320,2381,295,978.5,276.5,924.5,1449,307.6,,2157,5611,1390.5,1396,4979.86,2195,786,2309,4085,859.5,1555,680,168.75,,203.55,,6301.5
27/10/2014,992.5,693,442.4,3375,1331,2363,293.4,975,278,916,1441,310.5,,2158,5678,1370,1403,4921.22,2183,779.5,2307,4045,861,1543,683.5,171,,197.7,,6360
24/10/2014,995.5,697.5,441.5,3466.5,1329,2349,292.7,967,279.6,922,1438,312.1,,2165,5735,1374,1408,4868.44,2197,795,2297,4050,860,1536,690.5,183,,200.5,,6544.5
23/10/2014,992.5,694.5,443.7,3436,1313,2352,297,976,271.1,932.5,1451,313,,2112,5705,1371,1391,4960.31,2210,801.5,2274,3895,854.5,1542,678,185.9,,196.85,,6447.5
22/10/2014,980,691,449.3,3455.5,1279,2369,295.6,978,268.4,933,1440,302,,2094,5456,1367.5,1358,4901.67,2185.5,800.5,2228,3902,849,1544,669,179.3,,194.1,,6558.5
21/10/2014,976.5,680.5,444.6,3389.5,1291,2347,294.5,962,264.601,933.5,1450,305.8,,2069,5375,1358,1353,4896.78,2163.5,803,2226,3848,850,1530,668,174.55,,193.75,,6528
20/10/2014,936.5,683.5,440.8,3389,1272,2246,292.5,950.5,264.4,919.5,1431,299.6,,1994,5331,1343,1309,4999.41,2099,818,2147,3750,858.5,1512,648,172,,189.55,,6476
17/10/2014,961,679,443.9,3430,1267,2214,295.5,958,267.2,935.5,1409,287.6,,1988,5286,1353,1293,5023.84,2149,832,2146,3780,882.5,1528,660.5,174.9,,189.5,,6543
16/10/2014,923,666,439.9,3415.5,1322,2194,288.4,941.5,273.6,938.5,1403,292.4,,2008,5400,1321.5,1311,4921.22,2066,940.5,2205,3718,880,1492,676.5,179.8,,184.5,,6594.5
15/10/2014,893,679.5,437.2,3427,1300,2199,286.6,938,275.2,930,1352,290,,2007,5455,1334,1289,4940.77,2114,932.5,2172,4012,886.5,1479,678.5,180.6,,186.3,,6637.5
14/10/2014,930,677,448.6,3480.5,1308,2213,293.8,949,276,941.5,1362,286.5,,2045,5525,1382.5,1291,5028.73,2174,957.5,2200,5140,892.5,1504,673,185.25,,193.9,,6669
13/10/2014,915,661.5,445.1,3475,1319,2155,293.6,941.5,278.2,940.5,1340,289.3,,2075,5650,1365,1276,5004.3,2192.5,937,2234,5140,888.5,1499,687,186.7,,193.8,,6633
10/10/2014,912,686,444.7,3456,1328,2207,293.4,948.5,280.6,937,1348,294.7,,2108,5699,1359.5,1322,5014.07,2191,929.5,2288,5215,888,1494,699.5,185.1,,193.9,,6717
09/10/2014,939,675,442.9,3480.5,1330,2268,302.4,956,283.6,937,1341,305.4,,2138,5742,1391,1345,5097.15,2245.5,942,2296,5360,895,1517,703.5,182.6,,197.35,,6638
08/10/2014,945,698.5,451.8,3475.5,1327,2299,303.4,971.5,287.5,943.5,1378,313.1,,2169,5781,1408,1346,5111.81,2281,943.5,2351,5305,894.5,1522,716,176.75,,204.3,,6764
07/10/2014,977,706.5,450.5,3455,1323,2328,304.6,970,287.8,954.5,1389,313.2,,2164,5685,1381.5,1341,5058.05,2280.5,940,2362,5295,875,1510,718.5,172.15,,206.05,,6839
06/10/2014,1013,680.5,461.6,3480,1323,2495,307.1,983,284.9,973.5,1467,305.3,,2117,5625,1388,1295,5131.36,2288,961.5,2334,5430,881.5,1514,707,178.2,,206.1,,6821.5
03/10/2014,1018,698.5,460.2,3482,1327,2444,306.2,983,291.8,954,1459,311.5,,2142,5706,1372.5,1309,5146.02,2294,953.5,2404,5455,882,1514,715.5,180.2,,203.85,,6792
02/10/2014,977,702,453.8,3502,1333,2343,301.9,976.5,294.2,952.5,1371,319.2,,2136,5718,1343.5,1334,5106.92,2279.5,938,2391,5230,884,1493,730,186.2,,200.6,,6819
01/10/2014,1024,721,463.2,3506,1342,2415,305.8,995,299.1,968,1396,326.1,,2133,5628,1357,1343,5185.12,2331,944,2403,5310,880.5,1523,744,187.8,,203.85,,6808
30/09/2014,1043,718.5,471.5,3529,1325,2464,307.8,996.5,299.7,983.5,1423,328,,2125,5611,1376,1325,5229.1,2358.5,964.5,2407,5340,872.5,1547,739,191.55,,204.4,,6801.5
29/09/2014,1043,722,470.2,3567,1328,2477,306.8,984,298.5,986,1381,328.6,,2130,5600,1414.5,1326,5243.76,2360,967.5,2393,5365,876,1539,719,192.5,,206.75,,6816.5
26/09/2014,1036,727,469.3,3543.5,1340,2474,306.9,961,297.1,995,1393,331.6,,2123,5610,1423.5,1358,5209.55,2346.5,963.5,2391,5330,877,1522,719,194.9,,204.95,,6853
25/09/2014,1028,741,462.8,3617.5,1339,2475,306.6,953.5,297,1001,1350,330.3,,2151,5618,1416,1354,5136.25,2342.5,960.5,2363,5240,888,1526,714,194.5,,204.75,,6822
24/09/2014,1032,729,466.4,3629,1373,2451,308.1,961.5,300.1,1019,1315,342.1,,2166,5601,1418.5,1367,5131.36,2375.5,972,2459,5185,889,1530,722,203,,204.25,,6828
23/09/2014,1035,734.5,466.7,3615,1367,2443,314.4,967.5,300,1018,1296,346.5,,2167,5675,1402,1366,5131.36,2377.5,965.5,2466,5100,884,1509,721,229.6,,198.65,,6870.5
22/09/2014,1051,752.5,475.1,3609.5,1353,2437,320,988,292,1037,1304,346.9,,2140,5604,1414,1380,5224.21,2400.5,1003,2444,5230,875.5,1530,700,227.35,,201.5,,6882
19/09/2014,1059,753,471.7,3601.5,1350,2470,320,998,289.2,1036,1336,340.2,,2149,5250,1413,1352,5238.87,2407.5,1013,2428,5290,876,1523,694.5,224.75,,204.65,,6874
18/09/2014,1035,753,467.6,3633.5,1356,2425,321.1,988.5,291.3,1036,1344,342.8,,2130,5235,1427.5,1332,5282.85,2402.5,1017,2408,5320,875,1521,678,225.15,,203.3,,6830.5
17/09/2014,1027,762,461,3629.5,1368,2400,319.9,980.5,293.5,1038,1338,340.5,,2130,5140,1402,1350,5268.19,2400.5,1012,2430,5335,874,1497,694.5,228.5,,200.9,,6819.5
16/09/2014,1022,761.5,456.7,3620,1373,2388,319.5,973,296.1,1042,1335,347.8,,2139,5202,1410,1369,5370.82,2411.5,1010,2447,5285,868,1496,700,228.65,,201.35,,6809
15/09/2014,1027,764,458.1,3615.5,1380,2382,319.9,967,292.2,1052,1360,344.8,,2112,5160,1418.5,1348,5336.61,2388.5,1013,2427,5280,876.5,1485,696.5,230.2,,201.5,,6811
12/09/2014,1028,767,459,3594.5,1401,2383,322,973.5,292.2,1066,1395,348.1,,2094,5250,1427,1353,5292.63,2387.5,1025,2442,5295,881.5,1490,690,231.9,,203.65,,6821
11/09/2014,1021,779,457,3607.5,1395,2375,323.6,976,292.9,1061,1388,353.3,,2108,5230,1426.5,1358,5243.76,2403,1022,2433,5225,882.5,1485,700,233.15,,203.45,,6810
10/09/2014,1011,785,455,3584,1429,2376,324.7,980.5,294.6,1071,1381,354.3,,2083,5180,1431.5,1311,5209.55,2423,1028,2440,5200,882,1445,706,232.9,,205.05,,6805.5
09/09/2014,1016,791,452.6,3597,1416,2393,323.8,981,295.6,1071,1387,357.4,,2131,5245,1426,1335,5233.98,2412.5,1019,2457,5240,885,1456,716.5,228.5,,206.25,,6767.5
08/09/2014,1022,794,450.7,3568.5,1469,2388,324.1,982.5,295.9,1070,1377,356.2,,2155,5230,1440,1347,5238.87,2436.5,1015,2455,5135,884.5,1477,719,229.45,,205.45,,6772.5
05/09/2014,1024,792.5,455.8,3565.5,1431,2374,324.3,989,300.7,1073,1366,356.4,,2133,5250,1451.5,1350,5224.21,2450,1019,2466,5025,883,1511,720,232.6,,206,,6762
04/09/2014,1018,792.5,455.4,3552,1404,2358,323.4,989,302.6,1070,1383,353.1,,2140,5120,1455,1331,5243.76,2449,1021,2453,5015,882,1503,724.5,230.9,,209.4,,6783.5
03/09/2014,1022,791,453.5,3553.5,1404,2290,325.2,984.5,300.2,1075,1364,354,,2126,4903,1453.5,1333,5248.65,2448.5,1024,2426,4939,873.5,1488,722,225.55,,209.7,,6754
02/09/2014,986.5,780.5,455.3,3530,1414,2266,324.2,986,298.9,1053,1345,350.9,,2139,4865,1454,1324,5224.21,2441,1031,2436,4913,871,1494,717,229.95,,208.9,,6701
01/09/2014,983,785.5,456,3531,1401,2260,322,985.5,289.2,1053,1342,352,,2147,4900,1449,1330,5194.89,2453,1030,2419,4864,871,1519,704,246.3,,206.7,,6697.5
29/08/2014,979.5,790,445.1,3530.5,1399,2246,319.4,979.5,292.2,1048,1335,356.8,,2176,4950,1450,1339,5131.36,2438,1021,2445,4923,866.5,1518,730,249.3,,206.75,,6662.5
28/08/2014,967,808,442.8,3498.5,1396,2235,319.1,982.5,289.2,1046,1353,359.6,,2162,5045,1441,1344,5077.6,2441.5,1020,2432,4887,862,1508,740,252.1,,207.35,,6642
27/08/2014,977,798.5,443.1,3498.5,1376,2283,318.1,983,287.3,1052,1370,353.2,,2116,5084,1444.5,1348,5087.38,2429.5,1033,2406,4894,862,1506,745,248,,207.65,,6619.5
26/08/2014,973,808,441,3516.5,1376,2300,318.5,985.5,287.3,1049,1354,353.2,,2116,5084,1446.5,1348,5092.26,2423.5,1026,2406,4916,861.5,1509,745,248,,205.85,,6597.5
25/08/2014,950,808,439.1,3517.5,1372,2291,316.6,977,288.6,1035,1319,354.6,,2111,5112,1448.5,1341,5146.02,2400.5,1022,2392,4873,860,1497,745,245.5,,205.85,,6579
22/08/2014,950,808.5,439.1,3581.5,1365,2291,316.6,977,283.1,1035,1319,350.8,,2105,5167,1448.5,1323,5146.02,2400.5,1022,2330,4873,860.5,1497,737,246.9,,205.85,,6626.5
21/08/2014,944,819,441.8,3550.5,1353,2292,317.9,973.5,282,1040,1324,351,,2127,5199,1442,1350,5087.38,2409.5,1037,2340,4904,855,1520,738,248.5,,202.6,,6644.5
20/08/2014,934,818,439.3,3519,1340,2275,316.7,972,281,1027,1339,343.7,,2075,5193,1425.5,1335,5121.58,2405.5,1023,2301,4913,849.5,1517,738.5,247.95,,201.15,,6691
19/08/2014,932,811,439,3501.5,1327,2296,314.9,971,278.5,1044,1335,338.6,,2037,5250,1431,1312,5141.13,2434.5,1033,2292,4894,854,1505,737,248,,202.2,,6666.5
18/08/2014,917.5,807,438.8,3478.5,1327,2279,314.5,959,278.2,1044,1301,340,,2070,5241,1415.5,1310,5136.25,2400,1054,2291,4856,857.5,1493,739,245.2,,200,,6691
15/08/2014,907.5,813,437,3448,1328,2239,313.5,958.5,281.101,1032,1289,337.8,,2065,5221,1420,1296,5170.45,2384,1048,2295,4850,849,1489,733.5,244.15,,197.55,,6787
14/08/2014,894.5,809,437,3448.5,1288,2234,314.6,961.5,296.4,1022,1289,341.7,,2069,5230,1417.5,1276,5136.25,2381,1047,2288,4853,849,1482,724.5,243.35,,196.3,,6800
13/08/2014,893.5,821.5,435.7,3418,1287,2222,311.5,960,295.1,1019,1290,344.8,,2049,5257.5,1404,1272,5077.6,2369,1039,2295,4800,843.5,1466,724,246.3,,197.2,,6789.5
12/08/2014,894.5,823,433,3416.5,1289,2211,308.5,957.5,292.9,1015,1258,342.4,,2032,5211,1368.5,1217,5018.96,2376,1040,2213,4725,850,1452,714.5,247,,193.5,,6798.5
11/08/2014,906.5,806.5,428.6,3447,1302,2191,307.8,958,295.1,1011,1258,342.3,,2055,5236,1339,1229,4970.09,2399,1046,2274,4764,852,1462,720,243.8,,193.5,,6801
08/08/2014,869.5,806.5,421.4,3445,1375,2150,307.9,953.5,297.9,1001,1228,345.9,,2055,5314,1326.5,1216,4930.99,2380.5,1046,2298,4619,861.5,1455,712,245.55,,191.9,,6787.5
07/08/2014,880,822.5,420.9,3417.5,1374,2177,309.3,958.5,304.201,1002,1239,349.6,,2086,5202,1331,1219,5009.18,2404,1044,2321,4620,858,1461,727.5,251.1,,195.95,,6769
06/08/2014,871,811.5,422.3,3443.5,1366,2135,310.7,960,304,1000,1283,344.8,,2094,5253,1330,1246,4974.97,2425.5,1040,2304,4680,876,1456,715.5,250.7,,197.9,,6736.5
05/08/2014,887.5,811,426.6,3483,1368,2090,308.2,950,299.4,1012,1255,343.9,,2083,5310,1338.5,1259,5072.71,2433,1037,2329,4876,879,1447,717.5,253.6,,195.75,,6757.5
04/08/2014,888,809.5,425.6,3523.5,1391,2115,307.2,949.5,285,1008,1275,342.4,,2127,5300,1348.5,1253,5033.62,2414,1039,2390,4896,878.5,1440,726.5,258,,196.4,,6701.5
01/08/2014,900,810.5,426.1,3567.5,1391,2146,306.8,957,287.4,1009,1298,351.3,,2130,5262,1342.5,1274,5097.15,2412,1040,2499,4871,890,1438,755,265.9,,196.45,,6771
31/07/2014,893.5,816,427.8,3547.5,1414,2147,309,967.5,290.2,1017,1295,366,,2134,5225,1367.5,1285,5126.47,2441,1040,2499,4891,904.5,1457,771,269.15,,198.1,,6726
30/07/2014,915,855,425,3539.5,1382,2155,314.2,983,286.7,1032,1290,343.1,,2098,5239,1378.5,1269,5175.34,2382.5,1055,2494,4930,874.5,1462,790,268.5,,202.2,,6734.5
29/07/2014,931.5,845.5,425.5,3557,1381,2127,315.4,1008,287,1035,1304,344.2,,2101,5296,1395,1280,5102.04,2415.5,1047,2505,4915,925,1473,789.5,270.35,,202.9,,6692
28/07/2014,934,847,427.1,3550,1381,2128,315.2,1008,285.3,1029,1344,351.2,,2105,5322,1397,1306,5087.38,2407.5,1054,2515,4942,914,1471,793.5,274.8,,202.05,,6681.5
25/07/2014,947,847,427.4,3528.5,1388,2149,312.3,1015,286.5,1031,1332,351.8,,2090,5369,1397,1294,4955.43,2418.5,1053,2491,4962,910,1465,782.5,276,,202.05,,6730.5
24/07/2014,953.5,834,429.1,3500,1393,2183,313,1018,284.8,1039,1333,347.4,,2073,5351,1390,1302,5018.96,2435,1046,2496,4986,904,1480,774.5,277.35,,197.85,,6736
23/07/2014,946,831,425.1,3532,1378,2133,310.9,1009,283.7,1029,1403,345.5,,2060,5316,1381.5,1246,5009.18,2424,1043,2450,4977,917.5,1498,750.5,288.65,,197,,6828
22/07/2014,937.5,815.5,423.7,3535,1401,2132,311.9,1010,284.1,1038,1397,348.6,,2080,5298,1377.5,1275,4974.97,2418.5,1044,2435,4955,897.5,1541,753.5,285,,195.65,,6868
21/07/2014,917,805.5,420,3508.5,1394,2098,312.8,1000,284.8,1026,1345,354.3,,2114,5285,1362,1266,4901.67,2403.5,1032,2457,4971,890,1529,751.5,284.75,,194.4,,6862.5
18/07/2014,923,812,417.2,3532,1399,2139,311.2,1005,283.7,1033,1348,359.7,,2155,5119,1372,1267,4921.22,2411,1032,2500,4996,887,1528,765,287.15,,195.25,,6822.5
17/07/2014,907,824.5,418.5,3595.5,1391,2120,307.4,1007,283.9,1028,1341,353.9,,2130,5085,1385,1230,4891.9,2416,1040,2480,4806,885,1523,750,281.95,,195.25,,6797.5
16/07/2014,892,810,422.3,3528,1371,2145,310.3,1008,284.9,1027,1357,356.7,,2165,4999,1394,1249,4916.33,2420.5,1061,2533,4786,880.5,1543,763.5,284.45,,195.9,,6749
15/07/2014,879.5,814.5,416.4,3521,1351,2136,308.8,995.5,277.4,1029,1277,351.7,,2150,4924,1364.5,1242,4887.01,2392.5,1041,2498,4865,869.5,1542,756,278.1,,194,,6764.5
14/07/2014,896,809.5,418,3547.5,1312,2136,306.5,1008,274.8,1036,1244,350.3,,2143,4852.5,1375,1254,4955.43,2407,1050,2489,4903,883.5,1544,755.5,280.7,,192.1,,6751.5
11/07/2014,881,812,417.4,3555.5,1312,2119,304.5,1005,275,1021,1266,352.8,,2156,4877,1364.5,1247,4887.01,2389.5,1037,2494,4870,882.5,1547,767.5,279.5,,189.45,,6741
10/07/2014,878.5,817.5,419.1,3575,1330,2117,306.1,1008,277.1,1003,1272,352.4,,2199,4959.5,1359,1265,4851.82,2367.5,1039,2497,4600,901,1547,767.5,283.05,,188.95,,6762
09/07/2014,914,811.5,416.6,3603,1319,2154,308.5,1024,280.9,997,1287,365.6,,2254,5008,1371.5,1281,4906.56,2393,1046,2528,4519,903,1560,783.5,289.2,,191,,6808
08/07/2014,907,815.5,420,3584,1326,2181,311.4,1025,281.3,996.5,1248,368.8,,2264,4995,1380,1305,4930.99,2391,1057,2536,4530,903,1582,787,290.85,,191.05,,6820.5
07/07/2014,926.5,827,426.4,3531.5,1336,2213,313.3,1040.997,277.801,1006,1325,372.7,,2280,4844,1378,1316,4994.52,2399,1057,2540,4651,896,1591,791.5,290.8,,196.85,,6805.5
04/07/2014,936.5,820,429.4,3524,1353,2228,314.7,1047.999,274.7,1021,1361,369.8,,2267,4738,1380.5,1290,5009.18,2415.5,1063,2533,4635,909,1589,777,284.95,,198.35,,6802.5
03/07/2014,934.5,781.5,427.7,3478,1338,2218,314.8,1046.004,272.1,1003,1348,368.6,,2283,4793.5,1383.5,1298,5033.62,2404,1063,2540,4601,904,1595,774.5,284.15,,196.55,,6780.5
02/07/2014,914.5,769.5,424.7,3476,1342,2202,315.5,1040.997,269.8,986,1325,363.1,,2284,4800,1371.5,1273,4950.54,2430,1048,2506,4545,893,1595,762,284.2,,194.55,,6767
01/07/2014,894.5,763,432.5,3495,1352,2200,314.5,1030.004,268.2,985.5,1349,367,,2274,4921.5,1360.5,1278,4994.52,2424.5,1070,2507,4510,889.5,1584,772.5,283.75,,196.05,,6778
30/06/2014,875,764.5,432.9,3522,1352,2208,312.6,1016.997,270,988,1365,369.4,,2266,4790.5,1341,1259,4984.75,2418.5,1069,2498,4570,890,1567,767.5,285.2,,195,,6822
27/06/2014,873.5,763.5,431.6,3560,1332,2224,312.8,1015.999,265.5,985.5,1459,361.4,,2234,4777,1338,1199,4974.97,2416,1069,2474,4570,897.5,1566,749.5,285.25,,196.25,,6833
26/06/2014,866,762.5,425,3544.5,1368,2212,313.2,1007.999,265.1,977,1474,361.5,,2216,4822.5,1321,1206,4916.33,2405,1046,2504,4537,890.5,1568,741.5,289.35,,194.25,,6877.5
25/06/2014,841.5,779,422.9,3596,1368,2227,313.9,1000.997,265.5,968.5,1474,367.3,,2228,4899.5,1318.5,1216,5009.18,2401,1045,2544,4517,891.5,1564,748.5,292,,189.8,,6862
24/06/2014,827,779,425.8,3585,1391,2276,318.4,999.999,265.3,990.5,1479,372.2,,2261,4925.5,1329.5,1230,5087.38,2433.5,1032,2560,4404,871.5,1581,746.5,290.35,,190.65,,6876
23/06/2014,854,770.5,423.6,3542,1383,2313,319,999.999,266.5,998.5,1423,367.6,,2228,4858,1338,1229,5092.26,2429.5,1053,2550,4303,865.5,1583,755.5,290.9,,191.5,,6818
20/06/2014,855,765,428,3544.5,1369,2299,319.8,1007.002,264.8,1005,1452,369.5,,2201,4760,1345,1209,5150.91,2430,1085,2531,4371,864,1579,758.5,292.1,,191.85,,6816
19/06/2014,863.5,757.5,424.2,3514.5,1383,2269,321.4,1012.997,263.6,1003,1425,369.8,,2219,4800.5,1345.5,1200,5111.81,2410.5,1092,2558,3738,862.5,1575,758,290.05,,194.85,,6839.5
18/06/2014,830,755.5,417.5,3520,1384,2273,320.3,1003.999,263.8,1000,1431,369.7,,2216,4895,1355.5,1187,5058.05,2407.5,1010,2567,3785,870,1562,768,288.85,,198.1,,6858.5
17/06/2014,831.5,748.5,417.5,3555.5,1409,2292,323.1,1003.999,264.3,1002,1446,375,,2214,4850,1350.5,1211,5106.92,2371.5,1011,2571,3660,876,1561,784,292,,195.25,,6848
16/06/2014,887,746.5,418.4,3543,1400,2307,323.3,996.498,264.5,1005,1435,383.9,,2241,4965,1346.5,1302,5072.71,2379,1005,2626,3536,868.5,1564,804,292.1,,194.1,,6876
13/06/2014,887,749.5,426.1,3545.5,1406,2354,326.3,993.496,260.1,1028,1457,384.9,,2172,4974,1347,1300,5062.94,2371,1020,2651,3511,869,1569,811,295,,195,,6842
12/06/2014,918,769.5,426.8,3531.5,1389,2414,329.1,1003.002,258.2,1044,1501,389.2,,2180,5138,1371.5,1315,5072.71,2372.5,1027,2669,3565,876,1559,812.5,295.4,,196.75,,6842
11/06/2014,912.5,773,425.8,3541,1386,2453,330.1,1000.997,261.4,1049,1530,392,,2165,5224,1370,1311,5009.18,2355,1017,2665,3594,868.5,1557,816.5,294.1,,199.4,,6827
10/06/2014,922,781,430.3,3535,1380,2465,332,1009.995,260.7,1054,1593,395,,2172,5165,1369,1296,5014.07,2367.5,1076,2674,3592,872,1576,827,290.55,,208.85,,6808
09/06/2014,922.5,772.5,430.6,3568.5,1364,2479,333.9,1006.004,258.2,1055,1608,388,,2112,5192,1380,1262,5004.3,2367.5,1071,2610,3586,876,1570,795,291.65,,207.95,,6816.5
